Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Angola,1984,9617.702,4.2090473,82.94837,1246700.0,768.048064938454,135.0095,42.353,Sub-Saharan Africa,19.9,19.6,20.1
Angola,1983,9276.707,4.249028,83.1283,1246700.0,753.043195207752,136.1139,42.0916,Sub-Saharan Africa,19.8,19.5,20.0
Angola,1982,8947.152,4.298991,83.44233,1246700.0,747.158294931133,135.2232,43.0506,Sub-Saharan Africa,19.6,19.4,19.8
Angola,1981,8631.457,4.357245,83.82093,1246700.0,774.485562844104,136.4872,42.7715,Sub-Saharan Africa,19.5,19.3,19.7
Angola,1980,8330.047,4.4303746,84.33967,1246700.0,858.684777061445,137.8492,42.4486,Sub-Saharan Africa,19.4,19.2,19.6
Angola,1979,8043.218,4.5172434,84.98691,1246700.0,669.05755388102,139.113,42.1755,Sub-Saharan Africa,19.3,19.1,19.4
Angola,1978,7771.59,4.61664,85.71146,1246700.0,623.627938914304,140.488,41.8296,Sub-Saharan Africa,19.2,19.0,19.3
Angola,1977,7511.895,4.7292156,86.55349,1246700.0,578.44395340008,141.9848,41.4365,Sub-Saharan Africa,19.0,18.9,19.2
Angola,1976,7266.78,4.852851,87.38398,1246700.0,547.946934155605,143.5732,41.1634,Sub-Saharan Africa,18.9,18.8,19.0
Angola,1975,7032.713,4.9850464,88.1764,1246700.0,589.868219813056,144.5958,41.1909,Sub-Saharan Africa,18.8,18.7,18.9
Antigua and Barbuda,2016,90.564,11.899687,29.112852,440.0,15862.6516627488,6.038,78.1516,Latin America and the Caribbean,26.7,25.7,27.7
Antigua and Barbuda,2015,89.941,11.457032,29.910666,440.0,14861.8827074704,6.3065,77.9127,Latin America and the Caribbean,26.6,25.6,27.6
Antigua and Barbuda,2014,89.236,11.125491,30.709743,440.0,14004.8112122163,6.6035,77.8577,Latin America and the Caribbean,26.5,25.5,27.5
Antigua and Barbuda,2013,88.497,10.876524,31.483397,440.0,13350.149136673,6.9493,77.5834,Latin America and the Caribbean,26.4,25.4,27.4
Antigua and Barbuda,2012,87.674,10.673181,32.39499,440.0,13686.4765853976,7.3296,77.3502,Latin America and the Caribbean,26.3,25.3,27.3
Antigua and Barbuda,2011,86.729,10.492726,33.3711,440.0,13117.1469408968,7.7331,77.1038,Latin America and the Caribbean,26.2,25.2,27.1
Antigua and Barbuda,2010,85.695,10.346875,34.382156,440.0,13404.5160161036,8.1624,76.8195,Latin America and the Caribbean,26.1,25.2,27.0
Antigua and Barbuda,2009,84.534,10.280261,35.265133,440.0,14530.5986896353,8.6043,76.6694,Latin America and the Caribbean,26.0,25.1,26.9
Antigua and Barbuda,2008,83.251,10.297567,35.960346,440.0,16457.1040632589,9.059,76.4103,Latin America and the Caribbean,25.9,25.0,26.8
Antigua and Barbuda,2007,82.016,10.358795,36.74006,440.0,15879.6928512594,9.526,76.1311,Latin America and the Caribbean,25.8,24.9,26.7
Antigua and Barbuda,2006,80.895,10.463856,37.62469,440.0,14203.9177443096,9.9946,75.7647,Latin America and the Caribbean,25.7,24.8,26.6
Antigua and Barbuda,2005,79.869,10.615006,38.630527,440.0,12708.0779962374,10.4725,75.8254,Latin America and the Caribbean,25.6,24.7,26.5
Antigua and Barbuda,2004,78.941,10.785138,39.685028,440.0,11380.0883641651,10.9384,75.6721,Latin America and the Caribbean,25.5,24.7,26.4
Antigua and Barbuda,2003,78.075,10.948536,40.605118,440.0,10758.838249072,11.3952,75.4778,Latin America and the Caribbean,25.4,24.6,26.2
Antigua and Barbuda,2002,77.195,11.1025305,41.455784,440.0,10396.1348484958,11.8181,75.5357,Latin America and the Caribbean,25.3,24.5,26.1
Antigua and Barbuda,2001,76.215,11.234391,42.24042,440.0,10152.4196899123,12.1959,75.0781,Latin America and the Caribbean,25.2,24.4,26.0
Antigua and Barbuda,2000,75.055,11.359802,42.779263,440.0,10443.5019257483,12.5065,74.6058,Latin America and the Caribbean,25.1,24.3,25.9
Antigua and Barbuda,1999,73.821,11.523749,43.32913,440.0,10379.1604015118,12.8386,74.3467,Latin America and the Caribbean,25.0,24.2,25.8
Antigua and Barbuda,1998,72.572,11.778877,44.011616,440.0,10029.4777498107,12.9702,74.0413,Latin America and the Caribbean,24.9,24.2,25.7
Antigua and Barbuda,1997,71.218,12.087282,44.555874,440.0,9556.83280236062,12.8908,73.9603,Latin America and the Caribbean,24.8,24.1,25.6
Antigua and Barbuda,1996,69.798,12.457052,44.927666,440.0,9079.48121192054,12.8175,73.8291,Latin America and the Caribbean,24.7,24.0,25.4
Antigua and Barbuda,1995,68.398,12.841378,45.2891,440.0,8440.03452559258,12.7525,73.6363,Latin America and the Caribbean,24.6,23.9,25.3
Antigua and Barbuda,1994,67.072,13.229942,45.802906,440.0,8788.01332343794,12.3903,73.5912,Latin America and the Caribbean,24.5,23.8,25.2
Antigua and Barbuda,1993,65.834,13.633813,46.44818,440.0,8129.14412118471,12.106,73.4819,Latin America and the Caribbean,24.4,23.7,25.1
Antigua and Barbuda,1992,64.659,14.09813,47.333733,440.0,7721.76311853696,11.8204,73.4168,Latin America and the Caribbean,24.3,23.7,25.0
Antigua and Barbuda,1991,63.634,14.520646,48.405582,440.0,7569.96900096501,11.5474,73.4354,Latin America and the Caribbean,24.2,23.6,24.9
Antigua and Barbuda,1990,63.328,14.761017,48.58371,440.0,7255.40630322086,11.3211,73.4922,Latin America and the Caribbean,24.1,23.5,24.8
Antigua and Barbuda,1989,63.636,14.789528,47.802876,440.0,6895.40977271193,11.2669,73.4162,Latin America and the Caribbean,24.0,23.4,24.6
Antigua and Barbuda,1988,63.982,14.752473,47.064507,440.0,6230.45601945918,11.0209,73.5296,Latin America and the Caribbean,24.0,23.4,24.5
Antigua and Barbuda,1987,64.353,14.648895,46.51415,440.0,5239.4460875806,10.9695,73.5537,Latin America and the Caribbean,23.9,23.3,24.4
Antigua and Barbuda,1986,64.712,14.473355,46.074512,440.0,4488.20529022037,10.9888,73.556,Latin America and the Caribbean,23.8,23.2,24.3
Antigua and Barbuda,1985,65.048,14.211477,45.660835,440.0,3763.04974218469,11.0972,73.5656,Latin America and the Caribbean,23.7,23.1,24.2
Antigua and Barbuda,1984,65.362,13.935697,45.711052,440.0,3242.31907315044,11.2946,73.5243,Latin America and the Caribbean,23.6,23.1,24.1
Antigua and Barbuda,1983,65.408,13.686006,46.80026,440.0,2862.96831965282,11.5949,73.4713,Latin America and the Caribbean,23.5,23.0,24.0
Antigua and Barbuda,1982,65.231,13.4132,48.655678,440.0,2583.524363842,12.0035,73.4583,Latin America and the Caribbean,23.4,22.9,23.8
Antigua and Barbuda,1981,65.076,13.153226,50.77804,440.0,2337.2468771556,12.5231,73.3385,Latin America and the Caribbean,23.3,22.8,23.7
Antigua and Barbuda,1980,64.889,12.897667,53.059177,440.0,2071.99401485043,13.1621,73.1835,Latin America and the Caribbean,23.2,22.8,23.6
Antigua and Barbuda,1979,64.609,12.617579,55.382526,440.0,1744.06735559717,13.9014,73.0348,Latin America and the Caribbean,23.1,22.7,23.5
Antigua and Barbuda,1978,64.329,12.327565,57.92733,440.0,1422.43122305878,14.735,72.8705,Latin America and the Caribbean,23.0,22.6,23.4
Antigua and Barbuda,1977,64.117,12.023809,60.8171,440.0,1260.56482968924,15.6336,72.5457,Latin America and the Caribbean,22.9,22.5,23.3
Antigua and Barbuda,1976,63.99,11.705557,63.996254,440.0,1109.56207101844,16.5888,72.3589,Latin America and the Caribbean,22.8,22.5,23.2
Antigua and Barbuda,1975,64.035,11.36491,67.59809,440.0,1333.90476122943,17.5849,71.9768,Latin America and the Caribbean,22.7,22.4,23.1
Argentina,2016,43668.241,17.409235,38.617672,2736690.0,12767.4553542445,10.7238,76.3077,Latin America and the Caribbean,27.7,27.8,27.6
Argentina,2015,43257.065,17.196878,38.83735,2736690.0,14908.6212968586,11.0782,76.7602,Latin America and the Caribbean,27.6,27.7,27.5
Argentina,2014,42824.054,16.980871,39.027992,2736690.0,13241.3933847387,11.4523,76.7549,Latin America and the Caribbean,27.5,27.6,27.3
Argentina,2013,42388.269,16.786158,39.246693,2736690.0,14469.0038500261,11.8424,76.4908,Latin America and the Caribbean,27.4,27.5,27.2
Argentina,2012,41952.365,16.60255,39.52911,2736690.0,13859.3117311188,12.246,76.4669,Latin America and the Caribbean,27.3,27.4,27.1
Argentina,2011,41520.74,16.419804,39.840054,2736690.0,12768.5146430814,12.6614,76.124,Latin America and the Caribbean,27.2,27.3,27.0
Argentina,2010,41100.123,16.261354,40.177822,2736690.0,10376.7921783223,13.0882,75.7208,Latin America and the Caribbean,27.1,27.2,26.9
Argentina,2009,40684.338,16.126095,40.59778,2736690.0,8267.53994660745,13.527,75.9359,Latin America and the Caribbean,27.0,27.1,26.8
Argentina,2008,40273.769,16.001127,41.062344,2736690.0,9078.97089666468,13.9799,75.6411,Latin America and the Caribbean,26.9,27.0,26.7
Argentina,2007,39876.111,15.924141,41.571136,2736690.0,7266.38419445727,14.4477,75.0057,Latin America and the Caribbean,26.8,26.9,26.6
Argentina,2006,39476.851,15.861772,42.12967,2736690.0,5937.43493287796,14.9297,75.4326,Latin America and the Caribbean,26.7,26.8,26.5
Argentina,2005,39070.501,15.785691,42.69479,2736690.0,5134.87671778683,15.4267,75.1388,Latin America and the Caribbean,26.6,26.7,26.4
Argentina,2004,38668.796,15.728183,43.2554,2736690.0,4291.51583693615,15.9403,74.8549,Latin America and the Caribbean,26.5,26.7,26.3
Argentina,2003,38278.164,15.697126,43.812035,2736690.0,3669.04064874804,16.4717,74.0801,Latin America and the Caribbean,26.4,26.6,26.2
Argentina,2002,37885.028,15.6602545,44.34386,2736690.0,2918.92592286046,17.0207,74.408,Latin America and the Caribbean,26.3,26.5,26.1
Argentina,2001,37480.493,15.598365,44.838593,2736690.0,7772.96921553663,17.5904,74.1864,Latin America and the Caribbean,26.2,26.4,26.0
Argentina,2000,37070.774,15.532347,45.303154,2736690.0,8312.43052725938,18.1797,73.926,Latin America and the Caribbean,26.1,26.3,25.9
Argentina,1999,36653.031,15.46529,45.75456,2736690.0,8387.03249452985,18.7852,73.7219,Latin America and the Caribbean,26.1,26.3,25.8
Argentina,1998,36233.195,15.392873,46.229507,2736690.0,8945.80521365475,19.4148,73.4737,Latin America and the Caribbean,26.0,26.2,25.7
Argentina,1997,35815.971,15.29493,46.734684,2736690.0,8865.66998316216,20.0645,73.0899,Latin America and the Caribbean,25.9,26.1,25.7
Argentina,1996,35389.362,15.171929,47.252277,2736690.0,8336.70775447736,20.7359,73.3066,Latin America and the Caribbean,25.8,26.0,25.6
Argentina,1995,34946.11,15.040974,47.756252,2736690.0,8003.79285051592,21.4234,73.1333,Latin America and the Caribbean,25.7,26.0,25.5
Argentina,1994,34488.696,14.885657,48.240074,2736690.0,8097.34854595462,22.1225,73.1725,Latin America and the Caribbean,25.6,25.9,25.4
Argentina,1993,34027.24,14.711492,48.711845,2736690.0,7540.22585678727,22.8305,72.5646,Latin America and the Caribbean,25.6,25.8,25.3
Argentina,1992,33568.285,14.525833,49.17331,2736690.0,7385.82324874146,23.5528,72.4295,Latin America and the Caribbean,25.5,25.8,25.2
Argentina,1991,33105.763,14.320243,49.587822,2736690.0,6210.08255644552,24.2908,72.319,Latin America and the Caribbean,25.4,25.7,25.1
Argentina,1990,32637.657,14.126203,49.938908,2736690.0,4693.52696495265,25.0492,71.7837,Latin America and the Caribbean,25.3,25.6,25.0
Argentina,1989,32165.766,13.938232,50.251297,2736690.0,2581.76530451724,25.8327,71.4247,Latin America and the Caribbean,25.2,25.6,24.9
Argentina,1988,31690.792,13.741029,50.500122,2736690.0,4339.18133729047,26.6498,71.0523,Latin America and the Caribbean,25.1,25.5,24.8
Argentina,1987,31216.453,13.554507,50.66959,2736690.0,3777.47395027346,27.5099,70.5643,Latin America and the Caribbean,25.1,25.4,24.7
Argentina,1986,30748.326,13.380594,50.769157,2736690.0,3731.41753368103,28.4229,70.1189,Latin America and the Caribbean,25.0,25.4,24.6
Argentina,1985,30287.112,13.222161,50.78665,2736690.0,3154.14393596575,29.4061,69.6511,Latin America and the Caribbean,24.9,25.3,24.5
Argentina,1984,29832.197,13.0981,50.710632,2736690.0,3336.14211986784,30.4286,69.1953,Latin America and the Caribbean,24.8,25.2,24.4
Argentina,1983,29377.137,12.993879,50.534664,2736690.0,3205.56568225326,31.5238,69.2668,Latin America and the Caribbean,24.7,25.2,24.3
Argentina,1982,28922.762,12.874538,50.23774,2736690.0,3009.4451620762,32.6907,68.9368,Latin America and the Caribbean,24.6,25.1,24.2
Argentina,1981,28471.285,12.71796,49.808834,2736690.0,2973.26961442557,33.9388,68.9762,Latin America and the Caribbean,24.6,25.0,24.1
Argentina,1980,28024.803,12.535988,49.29994,2736690.0,2917.5716068003,35.3135,68.5642,Latin America and the Caribbean,24.5,25.0,24.0
Argentina,1979,27584.134,12.342413,48.778595,2736690.0,2679.6671289786,36.7356,68.4914,Latin America and the Caribbean,24.4,24.9,23.9
Argentina,1978,27146.121,12.119039,48.268646,2736690.0,2349.44072591851,38.2954,68.1973,Latin America and the Caribbean,24.3,24.8,23.8
Argentina,1977,26713.78,11.878662,47.77414,2736690.0,2304.81260649544,39.9721,67.8613,Latin America and the Caribbean,24.2,24.8,23.7
Argentina,1976,26290.257,11.6439705,47.32353,2736690.0,2080.52577261,41.5979,67.2275,Latin America and the Caribbean,24.1,24.7,23.6
Argentina,1975,25875.558,11.422151,46.964245,2736690.0,1996.49374479412,43.3404,67.0806,Latin America and the Caribbean,24.1,24.6,23.5
Armenia,2016,2865.835,16.258858,29.651194,28470.0,3679.95234910427,11.9991,74.6639,Western Asia and Northern Africa,26.3,25.6,27.0
Armenia,2015,2878.595,15.837601,29.16723,28470.0,3666.14182536082,12.6421,74.4361,Western Asia and Northern Africa,26.3,25.5,26.9
Armenia,2014,2889.93,15.5394745,28.678192,28470.0,4017.22991251531,13.2897,74.0577,Western Asia and Northern Africa,26.2,25.4,26.9
Armenia,2013,2901.385,15.37407,28.218863,28470.0,3833.15707143416,13.9857,73.6759,Western Asia and Northern Africa,26.2,25.3,26.9
Armenia,2012,2914.421,15.252578,27.851448,28470.0,3643.71540446926,14.7226,73.454,Western Asia and Northern Africa,26.1,25.3,26.8
Armenia,2011,2928.976,15.204449,27.651627,28470.0,3692.68222431741,15.4813,73.3045,Western Asia and Northern Africa,26.1,25.2,26.8
Armenia,2010,2946.293,15.325031,27.589836,28470.0,3351.79759076402,16.2929,73.1597,Western Asia and Northern Africa,26.0,25.1,26.8
Armenia,2009,2964.296,15.6377325,27.654236,28470.0,3111.1456974399,17.1559,72.8125,Western Asia and Northern Africa,26.0,25.1,26.8
Armenia,2008,2983.421,16.061335,27.962784,28470.0,4168.59175599081,18.0559,72.3985,Western Asia and Northern Africa,25.9,25.0,26.7
Armenia,2007,3004.393,16.416548,28.712114,28470.0,3267.81709727456,19.0067,72.3271,Western Asia and Northern Africa,25.9,24.9,26.7
Armenia,2006,3026.486,16.556114,29.927996,28470.0,2249.64685695738,20.0072,71.9868,Western Asia and Northern Africa,25.9,24.8,26.7
Armenia,2005,3047.246,16.430729,31.386982,28470.0,1714.98193762588,21.035,71.7922,Western Asia and Northern Africa,25.8,24.8,26.7
Armenia,2004,3065.745,16.102255,32.88826,28470.0,1244.12718397353,22.135,71.4205,Western Asia and Northern Africa,25.8,24.7,26.6
Armenia,2003,3084.102,15.64326,34.368958,28470.0,970.639230871782,23.2397,71.4356,Western Asia and Northern Africa,25.8,24.7,26.6
Armenia,2002,3105.037,15.114696,35.954544,28470.0,816.145930168028,24.3971,71.0179,Western Asia and Northern Africa,25.7,24.6,26.6
Armenia,2001,3133.133,14.565846,37.922005,28470.0,721.03808176649,25.6112,70.932,Western Asia and Northern Africa,25.7,24.6,26.6
Armenia,2000,3168.523,14.15939,40.653175,28470.0,643.370681804377,26.8626,70.6236,Western Asia and Northern Africa,25.7,24.5,26.5
Armenia,1999,3206.03,13.990778,44.112263,28470.0,613.861328379366,28.165,70.2565,Western Asia and Northern Africa,25.6,24.5,26.5
Armenia,1998,3240.55,13.917901,47.924522,28470.0,622.688397271085,29.5053,70.5142,Western Asia and Northern Africa,25.6,24.4,26.5
Armenia,1997,3271.418,13.587502,50.52404,28470.0,534.176614698254,30.8869,69.9098,Western Asia and Northern Africa,25.5,24.4,26.5
Armenia,1996,3298.898,12.97209,51.58977,28470.0,516.24439586124,32.3022,69.7828,Western Asia and Northern Africa,25.5,24.3,26.4
Armenia,1995,3322.782,12.279946,52.41344,28470.0,412.9362183544,33.7772,69.3108,Western Asia and Northern Africa,25.5,24.3,26.4
Armenia,1994,3373.713,11.356744,52.380337,28470.0,372.668109183826,35.3253,69.0725,Western Asia and Northern Africa,25.4,24.2,26.4
Armenia,1993,3457.349,10.255423,51.2274,28470.0,338.041711866291,36.9114,68.8415,Western Asia and Northern Africa,25.4,24.2,26.3
Armenia,1992,3574.555,9.089779,48.945843,28470.0,350.246769920303,38.56,68.6266,Western Asia and Northern Africa,25.3,24.1,26.3
Australia,2016,24195.701,22.947226,28.634275,7692020.0,54054.2165650129,3.01,82.8707,Australia and New Zealand,27.1,27.6,26.7
Australia,2015,23820.236,22.48649,28.55568,7682300.0,52321.0035433425,3.1037,82.6552,Australia and New Zealand,27.1,27.5,26.7
Australia,2014,23469.579,22.003248,28.467619,7682300.0,62402.6324378912,3.357,82.5677,Australia and New Zealand,27.1,27.5,26.7
Australia,2013,23111.782,21.519478,28.385754,7682300.0,66820.5089168021,3.6181,82.6041,Australia and New Zealand,27.0,27.5,26.6
Australia,2012,22729.269,21.019388,28.29143,7682300.0,70036.8258904172,3.3303,82.3456,Australia and New Zealand,27.0,27.4,26.6
Australia,2011,22357.034,20.510775,28.239975,7682300.0,69245.6270043581,3.7879,82.1336,Australia and New Zealand,27.0,27.4,26.6
Australia,2010,22019.168,20.055986,28.291273,7682300.0,59099.6113937047,4.0932,82.055,Australia and New Zealand,26.9,27.3,26.5
Australia,2009,21660.892,19.710033,28.422464,7682300.0,46965.1966071895,4.1316,81.7661,Australia and New Zealand,26.9,27.3,26.5
Australia,2008,21247.873,19.50361,28.606499,7682300.0,49797.8113899413,4.2521,81.4589,Australia and New Zealand,26.8,27.2,26.4
Australia,2007,20830.828,19.383232,28.820171,7682300.0,47385.4113263101,4.2734,81.2603,Australia and New Zealand,26.8,27.2,26.4
Australia,2006,20467.03,19.2576,29.05792,7682300.0,40067.5545365933,4.7956,81.2822,Australia and New Zealand,26.7,27.1,26.3
Australia,2005,20171.731,19.117792,29.34428,7682300.0,37842.5073274546,5.0776,81.1126,Australia and New Zealand,26.7,27.0,26.3
Australia,2004,19925.056,18.971193,29.666063,7682300.0,34157.7919415488,4.6985,80.7512,Australia and New Zealand,26.6,27.0,26.2
Australia,2003,19698.999,18.827776,30.004684,7682300.0,28448.1559297456,4.8348,80.4549,Australia and New Zealand,26.5,26.9,26.1
Australia,2002,19475.844,18.700752,30.361183,7682300.0,22404.0790043231,4.9961,80.0639,Australia and New Zealand,26.4,26.8,26.1
Australia,2001,19248.143,18.565649,30.709639,7682300.0,20326.2767047645,5.1161,80.0165,Australia and New Zealand,26.3,26.7,26.0
Australia,2000,19017.963,18.42947,31.019346,7682300.0,21565.3657021437,5.0837,79.6309,Australia and New Zealand,26.2,26.6,25.9
Australia,1999,18800.892,18.322565,31.30374,7682300.0,22740.6978717007,5.6831,79.2855,Australia and New Zealand,26.1,26.5,25.8
Australia,1998,18601.667,18.214455,31.573597,7682300.0,20999.4302006732,5.0241,79.0275,Australia and New Zealand,26.0,26.4,25.7
Australia,1997,18410.25,18.086313,31.838064,7682300.0,23754.3110092014,5.5082,78.6317,Australia and New Zealand,25.9,26.3,25.5
Australia,1996,18211.845,17.94086,32.098732,7682300.0,23919.6908304056,5.7247,78.3492,Australia and New Zealand,25.8,26.2,25.4
Australia,1995,18002.999,17.773645,32.32638,7682300.0,21780.2545556212,5.6568,78.2619,Australia and New Zealand,25.7,26.1,25.3
Australia,1994,17805.504,17.589336,32.496708,7682300.0,20360.36478814,5.9507,77.8558,Australia and New Zealand,25.6,26.0,25.2
Australia,1993,17631.511,17.358776,32.618614,7682300.0,17996.277924801,6.0322,78.0098,Australia and New Zealand,25.5,25.9,25.1
Australia,1992,17462.504,17.090696,32.71308,7682300.0,18682.1824042366,6.905,77.4765,Australia and New Zealand,25.4,25.8,25.0
Australia,1991,17271.086,16.80554,32.803917,7682300.0,19090.4619470638,6.866,77.4831,Australia and New Zealand,25.3,25.7,24.8
Australia,1990,17048.003,16.522022,32.93895,7682300.0,19017.0013362143,7.9175,77.0443,Australia and New Zealand,25.2,25.6,24.7
Australia,1989,16796.588,16.305555,33.17502,7682300.0,19052.6213479085,8.4859,76.2005,Australia and New Zealand,25.1,25.5,24.6
Australia,1988,16525.903,16.12276,33.546738,7682300.0,17411.1786692896,8.2049,76.347,Australia and New Zealand,25.0,25.4,24.5
Australia,1987,16259.249,15.921397,34.08562,7682300.0,13977.4395466588,8.9623,76.0862,Australia and New Zealand,24.9,25.4,24.4
